date,reported_cases,new_deaths,reported_cases_raw,new_deaths_raw,hosp_proxy,icu_patients,day,cases_per_100k,deaths_per_100k,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vacc_v1,daily_vacc_v2,daily_vaccinations,vaccination_source,source
2020-12-23,20016.428571428572,845.5714285714286,26591.0,1140.0,17929.183673469386,5259.571428571428,288,24.05820741758242,1.0163118131868132,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-12-24,19636.714285714286,829.8571428571429,19463.0,771.0,17595.30612244898,5335.0,289,23.601820054945055,0.9974244505494506,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-12-25,19346.428571428572,826.4285714285714,14541.0,606.0,17278.16326530612,5395.714285714285,290,23.252918956043956,0.9933035714285714,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-12-26,19055.285714285714,832.8571428571429,15192.0,659.0,16952.04081632653,5457.857142857143,291,22.90298763736264,1.0010302197802199,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-12-27,18606.85714285714,831.4285714285714,14586.0,575.0,16618.77551020408,5515.571428571428,292,22.364010989010985,0.9993131868131868,0.03,0.0,24959.999999999996,0.0,24959.999999999996,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-12-28,18269.714285714286,823.0,20617.0,971.0,16231.224489795917,5557.285714285715,293,21.958791208791208,0.9891826923076923,0.05,0.0,16640.000000000004,0.0,16640.000000000004,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-12-29,18109.428571428572,809.7142857142857,22397.0,1108.0,16035.918367346938,5588.571428571428,294,21.766140109890113,0.9732142857142856,0.11,0.0,49919.99999999999,0.0,49919.99999999999,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-12-30,18004.85714285714,800.2857142857143,23452.0,1130.0,16036.734693877548,5614.714285714285,295,21.640453296703296,0.9618818681318683,0.19,0.0,66560.0,0.0,66560.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-12-31,17939.571428571428,796.0,17103.0,712.0,16069.183673469388,5643.142857142857,296,21.56198489010989,0.9567307692307692,0.25,0.0,49919.99999999999,0.0,49919.99999999999,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-01,17758.571428571428,771.5714285714286,13419.0,513.0,16054.489795918367,5663.285714285715,297,21.34443681318681,0.9273695054945054,0.28,0.0,24960.000000000022,0.0,24960.000000000022,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-02,17682.571428571428,749.0,14460.0,593.0,16000.204081632652,5665.142857142857,298,21.253090659340657,0.9002403846153846,0.34,0.0,49919.99999999999,0.0,49919.99999999999,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-03,17362.85714285714,712.7142857142857,14129.0,545.0,15831.224489795919,5654.0,299,20.86881868131868,0.8566277472527472,0.36,0.0,16639.99999999997,0.0,16639.99999999997,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-04,17794.85714285714,735.4285714285714,19350.0,800.0,15618.979591836734,5632.857142857143,300,21.38804945054945,0.8839285714285714,0.42,0.0,49919.99999999999,0.0,49919.99999999999,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-05,18765.14285714286,781.7142857142857,21865.0,950.0,15495.510204081633,5616.285714285715,301,22.554258241758244,0.9395604395604394,0.48,0.0,49919.99999999999,0.0,49919.99999999999,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-06,18863.285714285714,776.1428571428571,21214.0,876.0,15589.387755102041,5572.714285714285,302,22.672218406593405,0.932864010989011,0.56,0.0,66560.00000000006,0.0,66560.00000000006,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-07,18500.14285714286,770.7142857142857,20127.0,871.0,15691.224489795919,5509.142857142857,303,22.235748626373628,0.9263392857142856,0.62,0.0,49919.99999999995,0.0,49919.99999999995,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-08,18065.571428571428,751.0,20211.0,837.0,15741.224489795919,5444.0,304,21.713427197802197,0.9026442307692308,0.7,0.0,66559.99999999997,0.0,66559.99999999997,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-09,17567.571428571428,736.8571428571429,15147.0,554.0,15772.04081632653,5381.0,305,21.114869505494507,0.8856456043956045,0.77,0.0,58240.00000000005,0.0,58240.00000000005,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-10,17263.85714285714,736.5714285714286,11587.0,507.0,15821.224489795917,5325.571428571428,306,20.749828296703296,0.8853021978021979,0.81,0.0,33280.00000000003,0.0,33280.00000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-11,16816.0,729.0,16308.0,662.0,15919.183673469388,5272.714285714285,307,20.211538461538463,0.8762019230769231,0.9,0.0,74879.99999999997,0.0,74879.99999999997,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-12,16249.714285714286,717.5714285714286,18379.0,851.0,15863.061224489795,5213.142857142857,308,19.530906593406595,0.8624656593406593,0.99,0.0,74879.99999999997,0.0,74879.99999999997,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-13,15979.857142857143,711.4285714285714,19088.0,874.0,15565.918367346938,5155.142857142857,309,19.206559065934066,0.8550824175824175,1.13,0.0,116479.99999999993,0.0,116479.99999999993,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-14,15754.57142857143,702.1428571428571,16992.0,818.0,15246.73469387755,5105.142857142857,310,18.935782967032967,0.8439217032967032,1.23,0.0,83200.00000000007,0.0,83200.00000000007,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-15,15376.714285714286,697.8571428571429,16247.0,757.0,14993.26530612245,5064.714285714285,311,18.481627747252748,0.8387706043956044,1.34,0.0,91520.00000000007,0.0,91520.00000000007,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-16,15004.142857142857,683.0,13258.0,511.0,14748.775510204081,5024.857142857143,312,18.033825549450547,0.8209134615384616,1.41,0.0,58239.99999999986,0.0,58239.99999999986,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-17,14558.42857142857,661.0,10010.0,442.0,14522.857142857143,4975.142857142857,313,17.498111263736263,0.7944711538461539,1.44,0.02,24960.000000000022,16640.0,41600.00000000002,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-18,14165.57142857143,635.2857142857143,13663.0,632.0,14303.061224489797,4927.0,314,17.0259271978022,0.7635645604395604,1.52,0.04,66560.00000000006,16640.0,83200.00000000006,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-19,13762.0,612.4285714285714,15771.0,747.0,14085.102040816326,4884.0,315,16.540865384615383,0.736092032967033,1.62,0.09,83200.00000000007,41600.0,124800.00000000007,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-20,13455.0,597.2857142857143,15968.0,720.0,13872.244897959185,4833.571428571428,316,16.171875,0.7178914835164836,1.72,0.15,83199.9999999999,49919.99999999999,133119.99999999988,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-21,13158.714285714286,576.0,14242.0,638.0,13674.693877551019,4784.571428571428,317,15.815762362637363,0.6923076923076923,1.8,0.2,66560.00000000006,41600.00000000001,108160.00000000006,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-22,12720.285714285714,553.0,13422.0,597.0,13450.816326530612,4730.285714285715,318,15.288804945054945,0.6646634615384616,1.88,0.24,66559.99999999988,33279.999999999985,99839.99999999987,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-23,12347.57142857143,520.0,11109.0,405.0,13244.897959183672,4677.285714285715,319,14.840831043956044,0.625,1.93,0.3,41600.00000000004,49919.99999999999,91520.00000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-24,11878.42857142857,488.85714285714283,7936.0,293.0,13017.346938775509,4630.285714285715,320,14.276957417582416,0.5875686813186813,1.96,0.32,24960.000000000022,16640.000000000015,41600.00000000004,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-25,11467.714285714286,461.42857142857144,10594.0,471.0,12765.918367346938,4581.857142857143,321,13.78331043956044,0.5546016483516484,2.02,0.37,49920.000000000044,41599.99999999999,91520.00000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-26,11170.0,436.2857142857143,13162.0,516.0,12510.61224489796,4527.285714285715,322,13.42548076923077,0.524381868131868,2.08,0.43,49920.000000000044,49919.99999999999,99840.00000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-27,10951.714285714286,423.14285714285717,12684.0,502.0,12257.551020408164,4484.857142857143,323,13.163118131868131,0.5085851648351649,2.14,0.5,49920.000000000044,58240.00000000001,108160.00000000006,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-28,10768.0,409.85714285714283,11367.0,446.0,11963.061224489797,4446.285714285715,324,12.942307692307692,0.4926167582417582,2.2,0.55,49920.000000000044,41600.00000000004,91520.00000000009,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-29,10536.285714285714,395.85714285714283,11338.0,421.0,11681.42857142857,4404.714285714285,325,12.663804945054943,0.47578983516483514,2.26,0.62,49919.99999999967,58239.99999999996,108159.99999999964,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-30,10134.57142857143,377.57142857142856,9581.0,313.0,11391.836734693878,4360.857142857143,326,12.180975274725276,0.45381181318681313,2.3,0.68,33280.00000000003,49920.000000000044,83200.00000000007,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-01-31,9870.857142857143,365.57142857142856,6650.0,200.0,11128.163265306122,4320.857142857143,327,11.86401098901099,0.43938873626373626,2.33,0.72,24960.000000000204,33279.99999999994,58240.000000000146,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-01,9601.0,353.57142857142856,8972.0,373.0,10843.26530612245,4284.0,328,11.539663461538462,0.42496565934065933,2.4,0.8,58239.99999999986,66560.00000000006,124799.99999999991,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-02,9256.0,336.85714285714283,10350.0,388.0,10590.816326530612,4241.0,329,11.125,0.40487637362637363,2.48,0.88,66560.00000000006,66559.99999999997,133120.00000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-03,8989.857142857143,323.2857142857143,10838.0,418.0,10340.816326530612,4186.142857142857,330,10.805116758241759,0.38856456043956045,2.56,1.0,66560.00000000006,99839.99999999999,166400.00000000006,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-04,8767.857142857143,317.0,9478.0,362.0,10126.122448979591,4127.428571428572,331,10.538289835164834,0.38100961538461536,2.63,1.08,58239.99999999986,66560.00000000006,124799.99999999991,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-05,8491.0,300.7142857142857,8923.0,304.0,9911.836734693878,4075.714285714286,332,10.205528846153847,0.36143543956043955,2.72,1.18,74880.00000000025,83199.9999999999,158080.00000000015,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-06,8171.142857142857,287.2857142857143,7718.0,218.0,9686.73469387755,4016.8571428571427,333,9.821085164835164,0.34529532967032966,2.77,1.23,41599.999999999854,41600.00000000004,83199.99999999988,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-07,7853.428571428572,267.0,5096.0,156.0,9433.877551020409,3949.0,334,9.439217032967033,0.32091346153846156,2.81,1.27,33280.00000000003,33280.00000000003,66560.00000000006,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-08,7620.285714285715,254.28571428571428,7034.0,259.0,9201.632653061224,3877.285714285714,335,9.158997252747254,0.3056318681318681,2.87,1.33,49920.000000000044,49920.000000000044,99840.00000000009,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-09,7484.571428571428,243.71428571428572,8111.0,294.0,8922.65306122449,3803.0,336,8.99587912087912,0.2929258241758242,2.94,1.42,58239.99999999986,74879.99999999988,133119.99999999974,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-10,7289.714285714285,236.85714285714286,8614.0,276.0,8656.73469387755,3734.5714285714284,337,8.761675824175823,0.284684065934066,3.04,1.52,83200.00000000007,83200.00000000007,166400.00000000015,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-11,7343.142857142857,233.0,7846.0,273.0,8370.408163265307,3661.8571428571427,338,8.825892857142856,0.2800480769230769,3.13,1.6,74879.99999999988,66560.00000000006,141439.99999999994,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-12,7389.571428571428,231.14285714285714,7973.0,230.0,8105.102040816327,3586.8571428571427,339,8.881696428571427,0.277815934065934,3.22,1.69,74880.00000000025,74879.99999999988,149760.00000000012,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-13,7435.285714285715,226.14285714285714,6354.0,170.0,7873.061224489795,3515.714285714286,340,8.936641483516484,0.27180631868131866,3.3,1.74,66559.9999999997,41600.00000000004,108159.99999999974,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-14,7461.857142857143,225.28571428571428,5470.0,129.0,7707.755102040816,3445.285714285714,341,8.968578296703297,0.2707760989010989,3.34,1.78,33280.00000000003,33280.00000000003,66560.00000000006,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-15,7543.571428571428,219.85714285714286,7359.0,246.0,7562.857142857143,3374.0,342,9.066792582417582,0.26425137362637363,3.43,1.84,74880.00000000025,49920.000000000044,124800.00000000029,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-16,7615.714285714285,216.85714285714286,8431.0,259.0,7486.122448979592,3312.285714285714,343,9.153502747252746,0.26064560439560436,3.52,1.91,74879.99999999988,58239.99999999986,133119.99999999974,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-17,7833.857142857143,215.42857142857142,8800.0,270.0,7423.877551020408,3253.5714285714284,344,9.41569368131868,0.2589285714285714,3.64,1.98,99840.00000000009,58240.00000000005,158080.00000000015,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-18,7839.285714285715,214.71428571428572,8418.0,235.0,7418.775510204081,3201.0,345,9.422218406593407,0.2580700549450549,3.75,2.04,91519.9999999999,49920.000000000044,141439.99999999994,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-19,7874.285714285715,212.0,8478.0,209.0,7398.367346938777,3147.714285714286,346,9.464285714285715,0.2548076923076923,3.87,2.11,99840.00000000009,58239.99999999986,158079.99999999994,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-20,7957.571428571428,203.14285714285714,7881.0,160.0,7387.551020408164,3103.1428571428573,347,9.564388736263735,0.24416208791208788,3.96,2.15,74879.99999999988,33280.00000000003,108159.99999999991,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-21,8003.0,193.0,5508.0,124.0,7358.163265306122,3061.8571428571427,348,9.618990384615385,0.23197115384615385,4.03,2.19,58240.00000000023,33280.00000000003,91520.00000000026,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-22,8009.714285714285,185.42857142857142,7604.0,227.0,7345.918367346939,3022.1428571428573,349,9.62706043956044,0.22287087912087913,4.15,2.26,99840.00000000009,58239.99999999986,158079.99999999994,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-23,8065.0,178.85714285714286,9014.0,197.0,7311.836734693878,2983.1428571428573,350,9.693509615384615,0.21497252747252749,4.28,2.33,108159.9999999999,58240.00000000023,166400.00000000012,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-24,8059.142857142857,176.14285714285714,9118.0,199.0,7286.938775510204,2947.714285714286,351,9.686469780219781,0.21171016483516483,4.42,2.4,116479.99999999972,58239.99999999986,174719.9999999996,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-25,8129.0,173.57142857142858,8465.0,182.0,7229.591836734695,2917.0,352,9.770432692307692,0.2086195054945055,4.58,2.47,133120.00000000012,58240.00000000023,191360.00000000035,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-26,8226.142857142857,168.71428571428572,8865.0,163.0,7172.857142857142,2889.714285714286,353,9.887190934065934,0.2027815934065934,4.76,2.55,149759.99999999977,66559.9999999997,216319.99999999948,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-27,8300.0,163.71428571428572,7840.0,141.0,7106.734693877551,2863.8571428571427,354,9.975961538461538,0.19677197802197804,4.89,2.6,108159.9999999999,41600.00000000022,149760.00000000012,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-02-28,8408.42857142857,156.71428571428572,5997.0,106.0,7046.530612244898,2844.714285714286,355,10.10628434065934,0.1883585164835165,4.98,2.63,74880.00000000063,24959.999999999836,99840.00000000047,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-01,8519.285714285714,152.0,8284.0,193.0,6965.714285714285,2832.4285714285716,356,10.239526098901099,0.18269230769230768,5.16,2.69,149759.99999999977,49920.000000000044,199679.99999999983,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-02,8624.0,151.57142857142858,9531.0,162.0,6878.775510204082,2820.285714285714,357,10.365384615384617,0.18217719780219782,5.36,2.75,166400.00000000015,49920.000000000044,216320.00000000017,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-03,8756.0,151.71428571428572,9877.0,150.0,6782.448979591836,2809.714285714286,358,10.524038461538462,0.18234890109890112,5.58,2.84,183039.9999999998,74879.99999999988,257919.99999999968,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-04,8883.42857142857,152.42857142857142,9241.0,149.0,6691.020408163265,2801.8571428571427,359,10.677197802197801,0.18320741758241757,5.8,2.91,183039.9999999998,58240.00000000023,241280.00000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-05,9084.0,151.85714285714286,9598.0,160.0,6606.734693877551,2801.1428571428573,360,10.91826923076923,0.1825206043956044,6.05,3.0,208000.0,74879.99999999988,282879.9999999999,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-06,9339.0,150.42857142857142,8764.0,142.0,6520.6122448979595,2790.714285714286,361,11.224759615384615,0.18080357142857142,6.23,3.05,149760.0000000005,41599.999999999854,191360.00000000035,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-07,9740.714285714286,154.57142857142858,6889.0,111.0,6446.9387755102025,2778.0,362,11.707589285714286,0.18578296703296704,6.37,3.09,116479.99999999972,33280.00000000003,149759.99999999977,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-08,10172.857142857143,161.0,9688.0,189.0,6401.836734693877,2769.8571428571427,363,12.226991758241759,0.1935096153846154,6.59,3.16,183039.9999999998,58240.00000000023,241280.00000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-09,10616.285714285714,163.42857142857142,11316.0,152.0,6414.08163265306,2768.5714285714284,364,12.75995879120879,0.1964285714285714,6.83,3.22,199680.00000000017,49920.000000000044,249600.00000000023,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-10,11033.142857142857,164.14285714285714,12689.0,179.0,6458.979591836735,2763.8571428571427,365,13.26098901098901,0.1972870879120879,7.1,3.3,224639.99999999965,66559.9999999997,291199.99999999936,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-11,11387.142857142857,166.28571428571428,12266.0,194.0,6531.632653061223,2762.1428571428573,366,13.686469780219781,0.19986263736263737,7.37,3.38,224640.00000000038,66560.00000000006,291200.00000000047,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-12,11810.714285714286,168.0,12702.0,177.0,6630.816326530612,2757.5714285714284,367,14.195570054945057,0.20192307692307693,7.68,3.46,257919.99999999968,66560.00000000006,324479.99999999977,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-13,12318.285714285714,173.85714285714286,11682.0,147.0,6772.244897959184,2767.285714285714,368,14.805631868131867,0.20896291208791212,7.91,3.52,191360.00000000035,49920.000000000044,241280.0000000004,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-14,12828.0,177.14285714285714,9367.0,126.0,6941.428571428572,2784.714285714286,369,15.418269230769232,0.2129120879120879,8.07,3.57,133120.00000000012,41599.999999999854,174719.99999999997,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-15,13238.857142857143,179.71428571428572,12653.0,201.0,7133.877551020408,2804.5714285714284,370,15.912087912087912,0.21600274725274726,8.3,3.64,191360.00000000035,58240.00000000023,249600.00000000058,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-16,13618.0,185.14285714285714,14869.0,193.0,7311.632653061225,2831.8571428571427,371,16.367788461538463,0.22252747252747251,8.43,3.72,108159.99999999917,66560.00000000006,174719.99999999924,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-17,13987.857142857143,188.14285714285714,16257.0,202.0,7504.897959183673,2865.0,372,16.812328296703296,0.22613324175824173,8.58,3.82,124800.00000000029,83199.99999999971,208000.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-18,14270.0,191.85714285714286,15142.0,212.0,7681.632653061225,2904.5714285714284,373,17.151442307692307,0.23059752747252749,8.72,3.91,116480.00000000047,74880.00000000025,191360.0000000007,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-19,14662.57142857143,192.57142857142858,15356.0,215.0,7853.877551020408,2949.4285714285716,374,17.623282967032967,0.23145604395604397,8.91,4.01,158079.9999999996,83199.99999999971,241279.9999999993,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-20,15123.57142857143,203.0,14271.0,168.0,8019.591836734694,2994.0,375,18.177369505494507,0.2439903846153846,9.12,4.07,174719.99999999924,49920.00000000041,224639.99999999965,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-21,15603.142857142857,209.42857142857142,11342.0,152.0,8184.897959183674,3043.5714285714284,376,18.753777472527474,0.25171703296703296,9.27,4.12,124800.00000000029,41599.999999999854,166400.00000000015,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-22,16141.857142857143,215.14285714285714,15401.0,206.0,8373.673469387755,3095.285714285714,377,19.401270604395606,0.2585851648351648,9.5,4.21,191360.00000000035,74879.99999999988,266240.00000000023,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-23,16588.571428571428,219.42857142857142,18096.0,266.0,8582.244897959183,3150.1428571428573,378,19.93818681318681,0.2637362637362637,9.76,4.31,216319.9999999998,83199.99999999971,299519.99999999953,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-24,16820.714285714286,224.42857142857142,19614.0,247.0,8790.816326530612,3212.1428571428573,379,20.21720467032967,0.2697458791208791,10.06,4.42,249600.00000000058,91520.00000000026,341120.0000000008,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-25,16854.85714285714,225.85714285714286,18913.0,252.0,9024.897959183674,3269.285714285714,380,20.258241758241756,0.2714629120879121,10.36,4.52,249599.9999999991,83199.99999999971,332799.99999999884,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-26,16934.428571428572,233.85714285714286,18483.0,245.0,9253.469387755102,3329.285714285714,381,20.353880494505496,0.2810782967032967,10.7,4.62,282879.9999999999,83200.00000000044,366080.00000000035,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-27,16894.571428571428,230.85714285714286,15896.0,203.0,9489.591836734693,3391.0,382,20.305975274725274,0.2774725274725275,10.97,4.7,224640.00000000114,66560.00000000006,291200.00000000116,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-28,16828.285714285714,231.28571428571428,11581.0,162.0,9713.469387755102,3458.4285714285716,383,20.226304945054945,0.2779876373626374,11.14,4.76,141439.99999999994,49919.99999999967,191359.99999999962,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-29,16872.571428571428,233.57142857142858,15958.0,262.0,9902.448979591836,3525.5714285714284,384,20.279532967032967,0.2807348901098901,11.4,4.87,216319.9999999998,91520.00000000026,307840.00000000006,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-30,16482.428571428572,227.71428571428572,17817.0,245.0,10057.755102040815,3599.4285714285716,385,19.810611263736266,0.2736950549450549,11.68,4.98,232959.99999999945,91520.00000000026,324479.9999999997,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-03-31,16135.285714285714,229.71428571428572,19150.0,250.0,10128.775510204083,3674.5714285714284,386,19.393372252747252,0.2760989010989011,11.96,5.1,232960.00000000093,99839.99999999935,332800.0000000003,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-04-01,16202.857142857143,230.0,19223.0,268.0,10152.653061224491,3760.714285714286,387,19.474587912087912,0.2764423076923077,12.25,5.21,241279.9999999993,91520.00000000026,332799.99999999953,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
